date,league,home_team,away_team,score
2006-11-05,La Liga,Athletic Club,Racing Sant,0–0
2006-11-05,La Liga,Espanyol,Valencia,1–1
2006-11-05,La Liga,Sevilla,Osasuna,2–0
2006-11-05,La Liga,Recreativo,Gimnàstic,2–1
2006-11-05,La Liga,Villarreal,Betis,3–2
2006-11-05,La Liga,Zaragoza,Getafe,3–1
2006-11-05,La Liga,Real Madrid,Celta Vigo,1–2
2006-11-11,La Liga,Valencia,Athletic Club,1–1
2006-11-11,La Liga,Atlético Madrid,Villarreal,3–1
2006-11-12,La Liga,Getafe,Mallorca,1–0
2006-11-12,La Liga,Osasuna,Real Madrid,1–4
2006-11-12,La Liga,Gimnàstic,La Coruña,0–0
2006-11-12,La Liga,Real Sociedad,Espanyol,1–1
2006-11-12,La Liga,Racing Sant,Sevilla,0–0
2006-11-12,La Liga,Celta Vigo,Recreativo,1–2
2006-11-12,La Liga,Barcelona,Zaragoza,3–1
2006-11-12,La Liga,Betis,Levante,2–1
2006-11-18,La Liga,Sevilla,Valencia,3–0
2006-11-18,La Liga,Real Madrid,Racing Sant,3–1
2006-11-19,La Liga,La Coruña,Celta Vigo,0–1
2006-11-19,La Liga,Levante,Atlético Madrid,0–3
2006-11-19,La Liga,Zaragoza,Gimnàstic,3–0
2006-11-19,La Liga,Espanyol,Athletic Club,3–2
2006-11-19,La Liga,Real Sociedad,Betis,0–0
2006-11-19,La Liga,Mallorca,Barcelona,1–4
2006-11-19,La Liga,Villarreal,Getafe,1–0
2006-11-19,La Liga,Recreativo,Osasuna,2–0
2006-11-25,La Liga,Barcelona,Villarreal,4–0
2006-11-25,La Liga,Atlético Madrid,Real Sociedad,1–1
2006-11-26,La Liga,Osasuna,La Coruña,4–1
2006-11-26,La Liga,Gimnàstic,Mallorca,2–3
2006-11-26,La Liga,Getafe,Levante,0–0
2006-11-26,La Liga,Valencia,Real Madrid,0–1
2006-11-26,La Liga,Athletic Club,Sevilla,1–3
2006-11-26,La Liga,Celta Vigo,Zaragoza,1–1
2006-11-26,La Liga,Racing Sant,Recreativo,4–3
2006-11-26,La Liga,Betis,Espanyol,1–1
2006-12-02,La Liga,Levante,Barcelona,1–1
2006-12-02,La Liga,Betis,Atlético Madrid,0–1
2006-12-02,La Liga,Recreativo,Valencia,2–0
2006-12-03,La Liga,Real Madrid,Athletic Club,2–1
2006-12-03,La Liga,Mallorca,Celta Vigo,2–2
2006-12-03,La Liga,La Coruña,Racing Sant,0–0
2006-12-03,La Liga,Zaragoza,Osasuna,1–2
2006-12-03,La Liga,Real Sociedad,Getafe,0–0
2006-12-03,La Liga,Villarreal,Gimnàstic,2–0
2006-12-03,La Liga,Espanyol,Sevilla,2–1
2006-12-09,La Liga,Barcelona,Real Sociedad,1–0
2006-12-09,La Liga,Sevilla,Real Madrid,2–1
2006-12-10,La Liga,Athletic Club,Recreativo,4–2
2006-12-10,La Liga,Celta Vigo,Villarreal,1–1
2006-12-10,La Liga,Getafe,Betis,1–1
2006-12-10,La Liga,Gimnàstic,Levante,2–1
2006-12-10,La Liga,Valencia,La Coruña,4–0
2006-12-10,La Liga,Osasuna,Mallorca,3–0
2006-12-10,La Liga,Atlético Madrid,Espanyol,1–2
2006-12-10,La Liga,Racing Sant,Zaragoza,0–2
2006-12-16,La Liga,La Coruña,Athletic Club,0–2
2006-12-16,La Liga,Zaragoza,Valencia,0–1
2006-12-16,La Liga,Mallorca,Racing Sant,1–2
2006-12-17,La Liga,Espanyol,Real Madrid,0–1
2006-12-17,La Liga,Levante,Celta Vigo,1–1
2006-12-17,La Liga,Atlético Madrid,Getafe,1–0
2006-12-17,La Liga,Recreativo,Sevilla,1–3
2006-12-17,La Liga,Villarreal,Osasuna,1–4
2006-12-17,La Liga,Real Sociedad,Gimnàstic,3–2
2006-12-19,La Liga,Athletic Club,Zaragoza,0–0
2006-12-19,La Liga,Valencia,Mallorca,3–1
2006-12-20,La Liga,Racing Sant,Villarreal,2–1
2006-12-20,La Liga,Real Madrid,Recreativo,0–3
2006-12-20,La Liga,Osasuna,Levante,2–1
2006-12-20,La Liga,Getafe,Espanyol,0–1
2006-12-20,La Liga,Gimnàstic,Betis,0–1
2006-12-20,La Liga,Sevilla,La Coruña,4–0
2006-12-20,La Liga,Celta Vigo,Real Sociedad,0–0
2006-12-21,La Liga,Barcelona,Atlético Madrid,1–1
2007-01-06,La Liga,Real Sociedad,Osasuna,2–1
2007-01-06,La Liga,Zaragoza,Sevilla,2–1
2007-01-06,La Liga,Atlético Madrid,Gimnàstic,0–0
2007-01-07,La Liga,Espanyol,Recreativo,0–1
2007-01-07,La Liga,La Coruña,Real Madrid,2–0
2007-01-07,La Liga,Getafe,Barcelona,1–1
2007-01-07,La Liga,Betis,Celta Vigo,1–0
2007-01-07,La Liga,Levante,Racing Sant,2–0
2007-01-07,La Liga,Mallorca,Athletic Club,1–3
2007-01-07,La Liga,Villarreal,Valencia,0–1
2007-01-13,La Liga,Valencia,Levante,3–0
2007-01-13,La Liga,Espanyol,Barcelona,3–1
2007-01-14,La Liga,Celta Vigo,Atlético Madrid,1–3
2007-01-14,La Liga,Real Madrid,Zaragoza,1–0
2007-01-14,La Liga,Osasuna,Betis,5–1
2007-01-14,La Liga,Racing Sant,Real Sociedad,1–0
2007-01-14,La Liga,Recreativo,La Coruña,1–1
2007-01-14,La Liga,Athletic Club,Villarreal,0–1
2007-01-14,La Liga,Gimnàstic,Getafe,1–3
2007-01-14,La Liga,Sevilla,Mallorca,1–2
2007-01-20,La Liga,Villarreal,Sevilla,0–0
2007-01-20,La Liga,Atlético Madrid,Osasuna,1–0
2007-01-21,La Liga,Mallorca,Real Madrid,0–1
2007-01-21,La Liga,La Coruña,Espanyol,0–0
2007-01-21,La Liga,Getafe,Celta Vigo,1–0
2007-01-21,La Liga,Barcelona,Gimnàstic,3–0
2007-01-21,La Liga,Real Sociedad,Valencia,0–1
2007-01-21,La Liga,Betis,Racing Sant,1–1
2007-01-21,La Liga,Levante,Athletic Club,0–0
2007-01-21,La Liga,Zaragoza,Recreativo,0–0
2007-01-24,La Liga,Betis,Barcelona,1–1
2007-01-27,La Liga,Villarreal,Real Madrid,1–0
2007-01-27,La Liga,Atlético Madrid,Racing Sant,1–1
2007-01-28,La Liga,Zaragoza,La Coruña,1–1
2007-01-28,La Liga,Gimnàstic,Espanyol,4–0
2007-01-28,La Liga,Levante,Sevilla,2–4
2007-01-28,La Liga,Real Sociedad,Athletic Club,0–2
2007-01-28,La Liga,Betis,Valencia,2–1
2007-01-28,La Liga,Mallorca,Recreativo,2–1
2007-01-28,La Liga,Getafe,Osasuna,2–0
2007-01-28,La Liga,Barcelona,Celta Vigo,3–1
2007-02-03,La Liga,La Coruña,Mallorca,1–0
2007-02-03,La Liga,Valencia,Atlético Madrid,3–1
2007-02-03,La Liga,Espanyol,Zaragoza,1–2
2007-02-04,La Liga,Athletic Club,Betis,1–2
2007-02-04,La Liga,Racing Sant,Getafe,1–0
2007-02-04,La Liga,Real Madrid,Levante,0–1
2007-02-04,La Liga,Recreativo,Villarreal,2–1
2007-02-04,La Liga,Celta Vigo,Gimnàstic,1–1
2007-02-04,La Liga,Sevilla,Real Sociedad,0–0
2007-02-04,La Liga,Osasuna,Barcelona,0–0
2007-02-10,La Liga,Betis,Sevilla,0–0
2007-02-10,La Liga,Real Sociedad,Real Madrid,1–2
2007-02-11,La Liga,Celta Vigo,Espanyol,0–2
2007-02-11,La Liga,Levante,Recreativo,2–1
2007-02-11,La Liga,Villarreal,La Coruña,0–2
2007-02-11,La Liga,Barcelona,Racing Sant,2–0
2007-02-11,La Liga,Mallorca,Zaragoza,2–1
2007-02-11,La Liga,Getafe,Valencia,3–0
2007-02-11,La Liga,Gimnàstic,Osasuna,2–3
2007-02-11,La Liga,Atlético Madrid,Athletic Club,1–0
2007-02-17,La Liga,Zaragoza,Villarreal,1–0
2007-02-17,La Liga,Real Madrid,Betis,0–0
2007-02-18,La Liga,Recreativo,Real Sociedad,1–0
2007-02-18,La Liga,La Coruña,Levante,0–0
2007-02-18,La Liga,Racing Sant,Gimnàstic,4–1
2007-02-18,La Liga,Sevilla,Atlético Madrid,3–1
2007-02-18,La Liga,Espanyol,Mallorca,3–1
2007-02-18,La Liga,Osasuna,Celta Vigo,0–1
2007-02-18,La Liga,Athletic Club,Getafe,2–0
2007-02-18,La Liga,Valencia,Barcelona,2–1
2007-02-24,La Liga,Real Sociedad,La Coruña,0–1
2007-02-24,La Liga,Atlético Madrid,Real Madrid,1–1
2007-02-25,La Liga,Celta Vigo,Racing Sant,2–2
2007-02-25,La Liga,Getafe,Sevilla,0–0
2007-02-25,La Liga,Betis,Recreativo,0–0
2007-02-25,La Liga,Barcelona,Athletic Club,3–0
2007-02-25,La Liga,Osasuna,Espanyol,0–2
2007-02-25,La Liga,Levante,Zaragoza,0–0
2007-02-25,La Liga,Villarreal,Mallorca,2–1
2007-02-25,La Liga,Gimnàstic,Valencia,1–1
2007-03-03,La Liga,Sevilla,Barcelona,2–1
2007-03-03,La Liga,Valencia,Celta Vigo,1–0
2007-03-04,La Liga,Recreativo,Atlético Madrid,1–0
2007-03-04,La Liga,Espanyol,Villarreal,1–1
2007-03-04,La Liga,Mallorca,Levante,3–1
2007-03-04,La Liga,La Coruña,Betis,0–1
2007-03-04,La Liga,Zaragoza,Real Sociedad,3–2
2007-03-04,La Liga,Racing Sant,Osasuna,1–0
2007-03-04,La Liga,Athletic Club,Gimnàstic,0–2
2007-03-04,La Liga,Real Madrid,Getafe,1–1
2007-03-10,La Liga,Levante,Villarreal,0–2
2007-03-10,La Liga,Barcelona,Real Madrid,3–3
2007-03-11,La Liga,Osasuna,Valencia,1–1
2007-03-11,La Liga,Racing Sant,Espanyol,1–1
2007-03-11,La Liga,Celta Vigo,Athletic Club,1–1
2007-03-11,La Liga,Gimnàstic,Sevilla,1–0
2007-03-11,La Liga,Getafe,Recreativo,1–1
2007-03-11,La Liga,Atlético Madrid,La Coruña,2–0
2007-03-11,La Liga,Betis,Zaragoza,1–1
2007-03-11,La Liga,Real Sociedad,Mallorca,3–1
2007-03-17,La Liga,Recreativo,Barcelona,0–4
2007-03-17,La Liga,Valencia,Racing Sant,0–2
2007-03-17,La Liga,Mallorca,Betis,2–0
2007-03-17,La Liga,Athletic Club,Osasuna,0–3
2007-03-18,La Liga,Sevilla,Celta Vigo,2–0
2007-03-18,La Liga,Real Madrid,Gimnàstic,2–0
2007-03-18,La Liga,La Coruña,Getafe,1–0
2007-03-18,La Liga,Zaragoza,Atlético Madrid,1–0
2007-03-18,La Liga,Espanyol,Levante,1–1
2007-03-18,La Liga,Villarreal,Real Sociedad,1–1
2007-03-31,La Liga,Betis,Villarreal,3–3
2007-03-31,La Liga,Real Sociedad,Levante,1–0
2007-03-31,La Liga,Barcelona,La Coruña,2–1
2007-03-31,La Liga,Valencia,Espanyol,3–2
2007-04-01,La Liga,Gimnàstic,Recreativo,1–1
2007-04-01,La Liga,Getafe,Zaragoza,2–2
2007-04-01,La Liga,Racing Sant,Athletic Club,5–4
2007-04-01,La Liga,Atlético Madrid,Mallorca,1–1
2007-04-01,La Liga,Osasuna,Sevilla,0–0
2007-04-01,La Liga,Celta Vigo,Real Madrid,1–2
2007-04-07,La Liga,Athletic Club,Valencia,1–0
2007-04-07,La Liga,Zaragoza,Barcelona,1–0
2007-04-08,La Liga,Real Madrid,Osasuna,2–0
2007-04-08,La Liga,Mallorca,Getafe,2–0
2007-04-08,La Liga,Espanyol,Real Sociedad,1–0
2007-04-08,La Liga,Recreativo,Celta Vigo,4–2
2007-04-08,La Liga,Levante,Betis,1–1
2007-04-08,La Liga,Sevilla,Racing Sant,0–0
2007-04-08,La Liga,La Coruña,Gimnàstic,1–0
2007-04-08,La Liga,Villarreal,Atlético Madrid,0–1
2007-04-14,La Liga,Betis,Real Sociedad,0–1
2007-04-14,La Liga,Racing Sant,Real Madrid,2–1
2007-04-15,La Liga,Getafe,Villarreal,3–0
2007-04-15,La Liga,Barcelona,Mallorca,1–0
2007-04-15,La Liga,Gimnàstic,Zaragoza,1–0
2007-04-15,La Liga,Athletic Club,Espanyol,2–1
2007-04-15,La Liga,Osasuna,Recreativo,1–1
2007-04-15,La Liga,Atlético Madrid,Levante,1–0
2007-04-15,La Liga,Valencia,Sevilla,2–0
2007-04-15,La Liga,Celta Vigo,La Coruña,1–0
2007-04-21,La Liga,Real Sociedad,Atlético Madrid,2–0
2007-04-21,La Liga,Real Madrid,Valencia,2–1
2007-04-22,La Liga,Zaragoza,Celta Vigo,2–0
2007-04-22,La Liga,Villarreal,Barcelona,2–0
2007-04-22,La Liga,Levante,Getafe,1–1
2007-04-22,La Liga,Mallorca,Gimnàstic,1–0
2007-04-22,La Liga,Sevilla,Athletic Club,4–1
2007-04-22,La Liga,Recreativo,Racing Sant,4–2
2007-04-22,La Liga,La Coruña,Osasuna,1–0
2007-04-22,La Liga,Espanyol,Betis,2–2
2007-04-28,La Liga,Atlético Madrid,Betis,0–0
2007-04-28,La Liga,Valencia,Recreativo,2–0
2007-04-29,La Liga,Barcelona,Levante,1–0
2007-04-29,La Liga,Gimnàstic,Villarreal,0–3
2007-04-29,La Liga,Celta Vigo,Mallorca,0–3
2007-04-29,La Liga,Getafe,Real Sociedad,1–0
2007-04-29,La Liga,Racing Sant,La Coruña,0–0
2007-04-29,La Liga,Sevilla,Espanyol,3–1
2007-04-29,La Liga,Athletic Club,Real Madrid,1–4
2007-04-29,La Liga,Osasuna,Zaragoza,2–2
2007-05-05,La Liga,Real Sociedad,Barcelona,0–2
2007-05-05,La Liga,La Coruña,Valencia,1–2
2007-05-06,La Liga,Recreativo,Athletic Club,0–0
2007-05-06,La Liga,Espanyol,Atlético Madrid,2–1
2007-05-06,La Liga,Real Madrid,Sevilla,3–2
2007-05-06,La Liga,Villarreal,Celta Vigo,1–0
2007-05-06,La Liga,Zaragoza,Racing Sant,0–0
2007-05-06,La Liga,Levante,Gimnàstic,2–0
2007-05-06,La Liga,Mallorca,Osasuna,3–1
2007-05-06,La Liga,Betis,Getafe,0–2
2007-05-12,La Liga,Sevilla,Recreativo,2–1
2007-05-12,La Liga,Real Madrid,Espanyol,4–3
2007-05-13,La Liga,Athletic Club,La Coruña,1–1
2007-05-13,La Liga,Racing Sant,Mallorca,0–2
2007-05-13,La Liga,Valencia,Zaragoza,2–0
2007-05-13,La Liga,Getafe,Atlético Madrid,1–4
2007-05-13,La Liga,Barcelona,Betis,1–1
2007-05-13,La Liga,Osasuna,Villarreal,1–4
2007-05-13,La Liga,Gimnàstic,Real Sociedad,1–3
2007-05-13,La Liga,Celta Vigo,Levante,1–2
2007-05-19,La Liga,Mallorca,Valencia,0–1
2007-05-19,La Liga,Betis,Gimnàstic,1–1
2007-05-19,La Liga,Zaragoza,Athletic Club,4–3
2007-05-20,La Liga,La Coruña,Sevilla,1–2
2007-05-20,La Liga,Real Sociedad,Celta Vigo,3–1
2007-05-20,La Liga,Villarreal,Racing Sant,2–1
2007-05-20,La Liga,Atlético Madrid,Barcelona,0–6
2007-05-20,La Liga,Recreativo,Real Madrid,2–3
2007-05-20,La Liga,Levante,Osasuna,1–4
2007-05-20,La Liga,Espanyol,Getafe,1–5
2007-05-26,La Liga,Real Madrid,La Coruña,3–1
2007-05-26,La Liga,Valencia,Villarreal,2–3
2007-05-26,La Liga,Barcelona,Getafe,1–0
2007-05-27,La Liga,Recreativo,Espanyol,0–1
2007-05-27,La Liga,Athletic Club,Mallorca,1–0
2007-05-27,La Liga,Racing Sant,Levante,2–3
2007-05-27,La Liga,Gimnàstic,Atlético Madrid,0–2
2007-05-27,La Liga,Osasuna,Real Sociedad,2–0
2007-05-27,La Liga,Sevilla,Zaragoza,3–1
2007-05-27,La Liga,Celta Vigo,Betis,2–1
2007-06-09,La Liga,Betis,Osasuna,0–5
2007-06-09,La Liga,Mallorca,Sevilla,0–0
2007-06-09,La Liga,Real Sociedad,Racing Sant,0–0
2007-06-09,La Liga,Zaragoza,Real Madrid,2–2
2007-06-09,La Liga,Villarreal,Athletic Club,3–1
2007-06-09,La Liga,Levante,Valencia,4–2
2007-06-09,La Liga,Barcelona,Espanyol,2–2
2007-06-09,La Liga,Atlético Madrid,Celta Vigo,2–3
2007-06-10,La Liga,La Coruña,Recreativo,2–5
2007-06-10,La Liga,Getafe,Gimnàstic,0–1
2007-06-17,La Liga,Athletic Club,Levante,2–0
2007-06-17,La Liga,Sevilla,Villarreal,0–1
2007-06-17,La Liga,Real Madrid,Mallorca,3–1
2007-06-17,La Liga,Espanyol,La Coruña,1–3
2007-06-17,La Liga,Celta Vigo,Getafe,2–1
2007-06-17,La Liga,Racing Sant,Betis,0–2
2007-06-17,La Liga,Valencia,Real Sociedad,3–3
2007-06-17,La Liga,Gimnàstic,Barcelona,1–5
2007-06-17,La Liga,Osasuna,Atlético Madrid,1–2
2007-06-17,La Liga,Recreativo,Zaragoza,1–1
2007-08-25,La Liga,Real Madrid,Atlético Madrid,2–1
2007-08-25,La Liga,Sevilla,Getafe,4–1
2007-08-25,La Liga,Real Murcia,Zaragoza,2–1
2007-08-26,La Liga,Recreativo,Betis,1–1
2007-08-26,La Liga,Athletic Club,Osasuna,0–0
2007-08-26,La Liga,La Coruña,Almería,0–3
2007-08-26,La Liga,Valencia,Villarreal,0–3
2007-08-26,La Liga,Racing Sant,Barcelona,0–0
2007-08-26,La Liga,Mallorca,Levante,3–0
2007-08-26,La Liga,Espanyol,Valladolid,0–1
2007-09-01,La Liga,Zaragoza,Racing Sant,1–1
2007-09-01,La Liga,Levante,Real Murcia,0–0
2007-09-02,La Liga,Valladolid,La Coruña,2–2
2007-09-02,La Liga,Getafe,Recreativo,1–1
2007-09-02,La Liga,Atlético Madrid,Mallorca,1–1
2007-09-02,La Liga,Barcelona,Athletic Club,3–1
2007-09-02,La Liga,Betis,Espanyol,2–2
2007-09-02,La Liga,Almería,Valencia,1–2
2007-09-02,La Liga,Villarreal,Real Madrid,0–5
2007-09-15,La Liga,Athletic Club,Zaragoza,1–1
2007-09-15,La Liga,Valencia,Valladolid,2–1
2007-09-15,La Liga,Real Madrid,Almería,3–1
2007-09-16,La Liga,La Coruña,Betis,1–0
2007-09-16,La Liga,Osasuna,Barcelona,0–0
2007-09-16,La Liga,Mallorca,Villarreal,0–1
2007-09-16,La Liga,Racing Sant,Levante,1–0
2007-09-16,La Liga,Real Murcia,Atlético Madrid,1–1
2007-09-16,La Liga,Sevilla,Recreativo,4–1
2007-09-16,La Liga,Espanyol,Getafe,1–0
2007-09-22,La Liga,Recreativo,Espanyol,2–1
2007-09-22,La Liga,Barcelona,Sevilla,2–1
2007-09-23,La Liga,Valladolid,Real Madrid,1–1
2007-09-23,La Liga,Zaragoza,Osasuna,2–1
2007-09-23,La Liga,Atlético Madrid,Racing Sant,4–0
2007-09-23,La Liga,Betis,Valencia,1–2
2007-09-23,La Liga,Levante,Athletic Club,1–2
2007-09-23,La Liga,Almería,Mallorca,1–1
2007-09-23,La Liga,Getafe,La Coruña,0–0
2007-09-23,La Liga,Villarreal,Real Murcia,2–0
2007-09-25,La Liga,Sevilla,Espanyol,2–3
2007-09-26,La Liga,Racing Sant,Villarreal,0–2
2007-09-26,La Liga,Mallorca,Valladolid,4–2
2007-09-26,La Liga,La Coruña,Recreativo,0–2
2007-09-26,La Liga,Athletic Club,Atlético Madrid,0–2
2007-09-26,La Liga,Real Murcia,Almería,0–1
2007-09-26,La Liga,Osasuna,Levante,4–1
2007-09-26,La Liga,Barcelona,Zaragoza,4–1
2007-09-26,La Liga,Valencia,Getafe,2–1
2007-09-27,La Liga,Real Madrid,Betis,2–0
2007-09-29,La Liga,Zaragoza,Sevilla,2–0
2007-09-29,La Liga,Levante,Barcelona,1–4
2007-09-30,La Liga,Almería,Racing Sant,0–1
2007-09-30,La Liga,Recreativo,Valencia,0–1
2007-09-30,La Liga,Atlético Madrid,Osasuna,2–0
2007-09-30,La Liga,Betis,Mallorca,3–0
2007-09-30,La Liga,Villarreal,Athletic Club,1–0
2007-09-30,La Liga,Valladolid,Real Murcia,1–4
2007-09-30,La Liga,Espanyol,La Coruña,1–0
2007-09-30,La Liga,Getafe,Real Madrid,0–1
2007-10-06,La Liga,Valencia,Espanyol,1–2
2007-10-07,La Liga,Real Madrid,Recreativo,2–0
2007-10-07,La Liga,Zaragoza,Levante,3–0
2007-10-07,La Liga,Sevilla,La Coruña,0–1
2007-10-07,La Liga,Osasuna,Villarreal,3–2
2007-10-07,La Liga,Barcelona,Atlético Madrid,3–0
2007-10-07,La Liga,Mallorca,Getafe,4–2
2007-10-07,La Liga,Real Murcia,Betis,0–0
2007-10-07,La Liga,Racing Sant,Valladolid,2–0
2007-10-07,La Liga,Athletic Club,Almería,1–1
2007-10-20,La Liga,La Coruña,Valencia,2–4
2007-10-20,La Liga,Levante,Sevilla,0–2
2007-10-20,La Liga,Villarreal,Barcelona,3–1
2007-10-20,La Liga,Espanyol,Real Madrid,2–1
2007-10-21,La Liga,Recreativo,Mallorca,0–2
2007-10-21,La Liga,Getafe,Real Murcia,2–0
2007-10-21,La Liga,Almería,Osasuna,2–0
2007-10-21,La Liga,Valladolid,Athletic Club,1–2
2007-10-21,La Liga,Betis,Racing Sant,1–1
2007-10-21,La Liga,Atlético Madrid,Zaragoza,4–0
2007-10-27,La Liga,Mallorca,Espanyol,2–2
2007-10-27,La Liga,Athletic Club,Betis,0–0
2007-10-28,La Liga,Real Madrid,La Coruña,3–1
2007-10-28,La Liga,Zaragoza,Villarreal,4–1
2007-10-28,La Liga,Barcelona,Almería,2–0
2007-10-28,La Liga,Real Murcia,Recreativo,1–0
2007-10-28,La Liga,Levante,Atlético Madrid,0–1
2007-10-28,La Liga,Osasuna,Valladolid,2–2
2007-10-28,La Liga,Sevilla,Valencia,3–0
2007-10-28,La Liga,Racing Sant,Getafe,2–0
2007-10-31,La Liga,Getafe,Athletic Club,2–0
2007-10-31,La Liga,Recreativo,Racing Sant,0–0
2007-10-31,La Liga,Betis,Osasuna,0–3
2007-10-31,La Liga,Atlético Madrid,Sevilla,4–3
2007-10-31,La Liga,Villarreal,Levante,3–0
2007-10-31,La Liga,Almería,Zaragoza,0–1
2007-10-31,La Liga,La Coruña,Mallorca,1–1
2007-10-31,La Liga,Valencia,Real Madrid,1–5
2007-11-01,La Liga,Espanyol,Real Murcia,0–0
2007-11-01,La Liga,Valladolid,Barcelona,1–1
2007-11-03,La Liga,Mallorca,Valencia,0–2
2007-11-03,La Liga,Sevilla,Real Madrid,2–0
2007-11-04,La Liga,Zaragoza,Valladolid,2–3
2007-11-04,La Liga,Levante,Almería,3–0
2007-11-04,La Liga,Racing Sant,Espanyol,1–1
2007-11-04,La Liga,Real Murcia,La Coruña,0–2
2007-11-04,La Liga,Osasuna,Getafe,0–2
2007-11-04,La Liga,Athletic Club,Recreativo,2–0
2007-11-04,La Liga,Atlético Madrid,Villarreal,3–4
2007-11-04,La Liga,Barcelona,Betis,3–0
2007-11-10,La Liga,Getafe,Barcelona,2–0
2007-11-10,La Liga,Valencia,Real Murcia,3–0
2007-11-11,La Liga,Recreativo,Osasuna,1–0
2007-11-11,La Liga,Betis,Zaragoza,2–1
2007-11-11,La Liga,Valladolid,Levante,1–0
2007-11-11,La Liga,Villarreal,Sevilla,3–2
2007-11-11,La Liga,La Coruña,Racing Sant,0–1
2007-11-11,La Liga,Almería,Atlético Madrid,0–0
2007-11-11,La Liga,Real Madrid,Mallorca,4–3
2007-11-11,La Liga,Espanyol,Athletic Club,2–1
2007-11-24,La Liga,Real Murcia,Real Madrid,1–1
2007-11-24,La Liga,Barcelona,Recreativo,3–0
2007-11-24,La Liga,Sevilla,Mallorca,1–2
2007-11-25,La Liga,Levante,Betis,4–3
2007-11-25,La Liga,Atlético Madrid,Valladolid,4–3
2007-11-25,La Liga,Osasuna,Espanyol,1–2
2007-11-25,La Liga,Racing Sant,Valencia,1–0
2007-11-25,La Liga,Athletic Club,La Coruña,2–2
2007-11-25,La Liga,Zaragoza,Getafe,1–1
2007-11-25,La Liga,Villarreal,Almería,1–1
2007-12-01,La Liga,Real Madrid,Racing Sant,3–1
2007-12-01,La Liga,Almería,Sevilla,1–0
2007-12-01,La Liga,Espanyol,Barcelona,1–1
2007-12-02,La Liga,Valencia,Athletic Club,0–3
2007-12-02,La Liga,Betis,Atlético Madrid,0–2
2007-12-02,La Liga,Valladolid,Villarreal,2–0
2007-12-02,La Liga,La Coruña,Osasuna,1–2
2007-12-02,La Liga,Mallorca,Real Murcia,1–1
2007-12-02,La Liga,Getafe,Levante,2–1
2007-12-02,La Liga,Recreativo,Zaragoza,2–1
2007-12-05,La Liga,Osasuna,Sevilla,1–1
2007-12-08,La Liga,Osasuna,Valencia,0–0
2007-12-08,La Liga,Athletic Club,Real Madrid,0–1
2007-12-09,La Liga,Almería,Valladolid,1–0
2007-12-09,La Liga,Racing Sant,Mallorca,3–1
2007-12-09,La Liga,Levante,Recreativo,0–2
2007-12-09,La Liga,Sevilla,Real Murcia,3–1
2007-12-09,La Liga,Zaragoza,Espanyol,3–3
2007-12-09,La Liga,Villarreal,Betis,0–1
2007-12-09,La Liga,Atlético Madrid,Getafe,1–0
2007-12-09,La Liga,Barcelona,La Coruña,2–1
2007-12-15,La Liga,Espanyol,Levante,1–0
2007-12-15,La Liga,Valencia,Barcelona,0–3
2007-12-16,La Liga,Getafe,Villarreal,1–3
2007-12-16,La Liga,Recreativo,Atlético Madrid,0–0
2007-12-16,La Liga,Valladolid,Sevilla,0–0
2007-12-16,La Liga,Mallorca,Athletic Club,0–0
2007-12-16,La Liga,Real Murcia,Racing Sant,2–1
2007-12-16,La Liga,Betis,Almería,3–1
2007-12-16,La Liga,La Coruña,Zaragoza,1–1
2007-12-16,La Liga,Real Madrid,Osasuna,2–0
2007-12-22,La Liga,Almería,Getafe,0–2
2007-12-22,La Liga,Zaragoza,Valencia,2–2
2007-12-22,La Liga,Sevilla,Racing Sant,4–1
2007-12-23,La Liga,Osasuna,Mallorca,3–1
2007-12-23,La Liga,Villarreal,Recreativo,1–1
2007-12-23,La Liga,Valladolid,Betis,0–0
2007-12-23,La Liga,Atlético Madrid,Espanyol,1–2
2007-12-23,La Liga,Barcelona,Real Madrid,0–1
2007-12-23,La Liga,Athletic Club,Real Murcia,1–1
2007-12-23,La Liga,Levante,La Coruña,0–1
2008-01-05,La Liga,Espanyol,Villarreal,3–0
2008-01-05,La Liga,Mallorca,Barcelona,0–2
2008-01-06,La Liga,Recreativo,Almería,1–1
2008-01-06,La Liga,Racing Sant,Athletic Club,1–0
2008-01-06,La Liga,Real Murcia,Osasuna,2–0
2008-01-06,La Liga,Real Madrid,Zaragoza,2–0
2008-01-06,La Liga,Getafe,Valladolid,0–3
2008-01-06,La Liga,La Coruña,Atlético Madrid,0–3
2008-01-06,La Liga,Sevilla,Betis,3–0
2008-01-06,La Liga,Valencia,Levante,0–0
2008-01-12,La Liga,Athletic Club,Sevilla,2–0
2008-01-12,La Liga,Barcelona,Real Murcia,4–0
2008-01-13,La Liga,Zaragoza,Mallorca,2–2
2008-01-13,La Liga,Almería,Espanyol,1–0
2008-01-13,La Liga,Atlético Madrid,Valencia,1–0
2008-01-13,La Liga,Levante,Real Madrid,0–2
2008-01-13,La Liga,Osasuna,Racing Sant,0–2
2008-01-13,La Liga,Valladolid,Recreativo,3–1
2008-01-13,La Liga,Betis,Getafe,3–2
2008-01-13,La Liga,Villarreal,La Coruña,4–3
2008-01-19,La Liga,Villarreal,Valencia,3–0
2008-01-19,La Liga,Getafe,Sevilla,3–2
2008-01-20,La Liga,Osasuna,Athletic Club,2–0
2008-01-20,La Liga,Almería,La Coruña,1–0
2008-01-20,La Liga,Barcelona,Racing Sant,1–0
